experiment_id,window_index,window_start_s,window_end_s,true_label,expected_detection_label,predicted_label,rule_reason,frame_count,unique_arbitration_ids,unknown_id_ratio,max_decoded_speed_kmh,mean_decoded_speed_kmh,frame_rate_estimate_fps
006_10min_attack,218,218.0,219.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,195.2,53.66
006_10min_attack,219,219.0,220.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,50,3,0.0,200.0,195.0,53.89
006_10min_attack,220,220.0,221.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,195.2,54.733
006_10min_attack,221,221.0,222.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,195.2,53.628
006_10min_attack,222,222.0,223.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,194.4,54.629
006_10min_attack,223,223.0,224.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,50,3,0.0,200.0,195.0,53.806
006_10min_attack,224,224.0,225.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,195.2,54.681
006_10min_attack,225,225.0,226.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,195.2,53.651
006_10min_attack,226,226.0,227.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,195.2,54.682
006_10min_attack,227,227.0,228.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,50,3,0.0,200.0,195.0,53.848
006_10min_attack,228,228.0,229.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,194.4,54.677
006_10min_attack,229,229.0,230.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,195.2,53.682
006_10min_attack,230,230.0,231.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,195.2,54.651
006_10min_attack,231,231.0,232.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,195.2,53.695
006_10min_attack,232,232.0,233.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,51,3,0.0,200.0,195.0,54.862
006_10min_attack,233,233.0,234.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,194.4,53.612
006_10min_attack,234,234.0,235.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,195.2,54.657
006_10min_attack,235,235.0,236.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,195.2,53.679
006_10min_attack,236,236.0,237.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,51,3,0.0,200.0,195.0,54.909
006_10min_attack,237,237.0,238.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,195.2,53.643
006_10min_attack,238,238.0,239.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,194.4,54.678
006_10min_attack,239,239.0,240.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,195.2,53.713
006_10min_attack,240,240.0,241.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,50,3,0.0,200.0,195.0,53.693
006_10min_attack,241,241.0,242.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,195.2,54.68
006_10min_attack,242,242.0,243.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,195.2,53.591
006_10min_attack,243,243.0,244.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,194.4,54.685
006_10min_attack,244,244.0,245.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,50,3,0.0,200.0,195.0,53.867
006_10min_attack,245,245.0,246.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,195.2,54.673
006_10min_attack,246,246.0,247.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,195.2,53.599
006_10min_attack,247,247.0,248.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,195.2,54.7
006_10min_attack,248,248.0,249.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,50,3,0.0,200.0,195.0,53.86
006_10min_attack,249,249.0,250.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,194.4,54.678
006_10min_attack,250,250.0,251.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,195.2,53.652
006_10min_attack,251,251.0,252.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,195.2,54.726
006_10min_attack,252,252.0,253.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,195.2,53.662
006_10min_attack,253,253.0,254.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,51,3,0.0,200.0,195.0,54.904
006_10min_attack,254,254.0,255.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,194.4,53.713
006_10min_attack,255,255.0,256.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,195.2,54.65
006_10min_attack,256,256.0,257.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,195.2,53.671
006_10min_attack,257,257.0,258.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,51,3,0.0,200.0,195.0,54.902
006_10min_attack,258,258.0,259.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,195.2,53.618
006_10min_attack,259,259.0,260.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,194.4,54.703
006_10min_attack,260,260.0,261.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,195.2,53.491
006_10min_attack,261,261.0,262.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,50,3,0.0,200.0,195.0,53.788
006_10min_attack,262,262.0,263.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,195.2,54.739
006_10min_attack,263,263.0,264.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,195.2,53.677
006_10min_attack,264,264.0,265.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,194.4,54.657
006_10min_attack,265,265.0,266.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,50,3,0.0,200.0,195.0,53.776
006_10min_attack,266,266.0,267.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,195.2,54.697
006_10min_attack,267,267.0,268.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,195.2,53.69
006_10min_attack,268,268.0,269.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,195.2,54.734
006_10min_attack,269,269.0,270.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,50,3,0.0,200.0,195.0,53.743
006_10min_attack,270,270.0,271.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,194.4,54.708
006_10min_attack,271,271.0,272.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,195.2,53.586
006_10min_attack,272,272.0,273.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,51,3,0.0,200.0,195.0,53.513
006_10min_attack,273,273.0,274.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,195.2,53.532
006_10min_attack,274,274.0,275.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,195.2,54.702
006_10min_attack,275,275.0,276.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,50,3,0.0,200.0,195.0,53.849
006_10min_attack,276,276.0,277.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,194.4,54.584
006_10min_attack,277,277.0,278.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,195.2,53.671
006_10min_attack,278,278.0,279.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,195.2,54.619
006_10min_attack,279,279.0,280.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,50,3,0.0,200.0,195.0,53.821
006_10min_attack,280,280.0,281.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,195.2,52.924
006_10min_attack,281,281.0,282.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,194.4,54.663
006_10min_attack,282,282.0,283.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,50,3,0.0,200.0,195.0,53.846
006_10min_attack,283,283.0,284.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,195.2,54.648
006_10min_attack,284,284.0,285.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,195.2,53.613
006_10min_attack,285,285.0,286.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,195.2,54.505
006_10min_attack,286,286.0,287.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,50,3,0.0,200.0,195.0,53.858
006_10min_attack,287,287.0,288.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,194.4,54.54
006_10min_attack,288,288.0,289.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,195.2,53.63
006_10min_attack,289,289.0,290.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,195.2,54.71
006_10min_attack,290,290.0,291.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,50,3,0.0,200.0,195.0,53.829
006_10min_attack,291,291.0,292.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,195.2,54.673
006_10min_attack,292,292.0,293.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,194.4,53.627
006_10min_attack,293,293.0,294.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,195.2,54.656
006_10min_attack,294,294.0,295.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,50,3,0.0,200.0,195.0,53.655
006_10min_attack,295,295.0,296.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,195.2,54.637
006_10min_attack,296,296.0,297.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,195.2,53.604
006_10min_attack,297,297.0,298.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,194.4,54.712
006_10min_attack,298,298.0,299.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,50,3,0.0,200.0,195.0,53.743
006_10min_attack,299,299.0,300.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,195.2,53.66
006_10min_attack,300,300.0,301.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,95,93,0.957895,52636.0,26418.0,97.156
006_10min_attack,301,301.0,302.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,95,1.0,,,97.834
006_10min_attack,302,302.0,303.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,96,94,1.0,,,97.774
006_10min_attack,303,303.0,304.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,96,0.989691,17023.0,17023.0,97.759
006_10min_attack,304,304.0,305.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,95,1.0,,,98.207
006_10min_attack,305,305.0,306.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,95,1.0,,,97.586
006_10min_attack,306,306.0,307.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,96,93,1.0,,,97.572
006_10min_attack,307,307.0,308.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,94,1.0,,,97.618
006_10min_attack,308,308.0,309.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,96,0.989691,,,97.733
006_10min_attack,309,309.0,310.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,94,0.989691,,,97.902
006_10min_attack,310,310.0,311.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,96,0.989691,,,98.4
006_10min_attack,311,311.0,312.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,94,1.0,,,97.871
006_10min_attack,312,312.0,313.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,95,1.0,,,97.749
006_10min_attack,313,313.0,314.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,96,94,1.0,,,97.664
006_10min_attack,314,314.0,315.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,96,1.0,,,97.963
006_10min_attack,315,315.0,316.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,93,0.989691,,,97.975
006_10min_attack,316,316.0,317.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,93,0.989691,,,97.729
006_10min_attack,317,317.0,318.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,94,1.0,,,98.083
006_10min_attack,318,318.0,319.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,93,1.0,,,97.629
006_10min_attack,319,319.0,320.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,95,1.0,,,98.066
006_10min_attack,320,320.0,321.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,93,0.989691,,,97.944
006_10min_attack,321,321.0,322.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,96,94,1.0,,,97.704
006_10min_attack,322,322.0,323.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,94,1.0,,,98.094
006_10min_attack,323,323.0,324.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,95,0.979381,18248.0,18248.0,97.978
006_10min_attack,324,324.0,325.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,95,1.0,,,97.988
006_10min_attack,325,325.0,326.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,96,1.0,,,97.913
006_10min_attack,326,326.0,327.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,95,1.0,,,98.059
006_10min_attack,327,327.0,328.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,97,1.0,,,98.095
006_10min_attack,328,328.0,329.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,98,98,1.0,,,98.514
006_10min_attack,329,329.0,330.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,95,0.989691,13044.0,13044.0,98.453
006_10min_attack,330,330.0,331.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,94,1.0,,,98.301
006_10min_attack,331,331.0,332.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,98,97,1.0,,,98.361
006_10min_attack,332,332.0,333.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,94,1.0,,,98.153
006_10min_attack,333,333.0,334.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,93,1.0,,,97.961
006_10min_attack,334,334.0,335.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,93,1.0,,,98.077
006_10min_attack,335,335.0,336.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,95,0.989691,28165.0,28165.0,98.017
006_10min_attack,336,336.0,337.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,95,0.989691,,,98.351
006_10min_attack,337,337.0,338.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,98,96,1.0,,,98.309
006_10min_attack,338,338.0,339.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,94,1.0,,,98.039
006_10min_attack,339,339.0,340.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,95,1.0,,,97.885
006_10min_attack,340,340.0,341.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,96,1.0,,,98.207
006_10min_attack,341,341.0,342.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,97,1.0,,,97.773
006_10min_attack,342,342.0,343.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,93,1.0,,,98.099
006_10min_attack,343,343.0,344.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,96,0.989691,1192.0,1192.0,97.919
006_10min_attack,344,344.0,345.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,94,1.0,,,98.631
006_10min_attack,345,345.0,346.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,97,0.989691,26266.0,26266.0,98.07
006_10min_attack,346,346.0,347.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,98,96,1.0,,,98.373
006_10min_attack,347,347.0,348.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,94,1.0,,,98.63
006_10min_attack,348,348.0,349.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,95,1.0,,,98.146
006_10min_attack,349,349.0,350.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,94,1.0,,,98.099
006_10min_attack,350,350.0,351.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,98,97,1.0,,,98.425
006_10min_attack,351,351.0,352.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,94,1.0,,,98.522
006_10min_attack,352,352.0,353.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,98,98,1.0,,,98.39
006_10min_attack,353,353.0,354.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,96,93,1.0,,,97.757
006_10min_attack,354,354.0,355.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,98,98,1.0,,,98.074
006_10min_attack,355,355.0,356.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,94,1.0,,,98.346
006_10min_attack,356,356.0,357.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,92,1.0,,,98.222
006_10min_attack,357,357.0,358.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,98,94,0.989796,61453.0,61453.0,98.426
006_10min_attack,358,358.0,359.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,95,1.0,,,98.22
006_10min_attack,359,359.0,360.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,95,1.0,,,98.071
006_10min_attack,360,360.0,361.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,94,1.0,,,98.055
006_10min_attack,361,361.0,362.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,95,1.0,,,98.336
006_10min_attack,362,362.0,363.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,96,1.0,,,98.269
006_10min_attack,363,363.0,364.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,94,1.0,,,97.877
006_10min_attack,364,364.0,365.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,95,1.0,,,98.161
006_10min_attack,365,365.0,366.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,98,94,1.0,,,98.185
006_10min_attack,366,366.0,367.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,97,1.0,,,98.413
006_10min_attack,367,367.0,368.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,98,94,1.0,,,98.514
006_10min_attack,368,368.0,369.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,94,1.0,,,97.993
006_10min_attack,369,369.0,370.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,94,1.0,,,97.998
006_10min_attack,370,370.0,371.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,96,0.989691,,,98.037
006_10min_attack,371,371.0,372.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,96,1.0,,,98.121
006_10min_attack,372,372.0,373.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,96,93,1.0,,,97.697
006_10min_attack,373,373.0,374.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,94,1.0,,,98.088
006_10min_attack,374,374.0,375.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,98,96,1.0,,,98.171
006_10min_attack,375,375.0,376.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,96,94,1.0,,,97.845
006_10min_attack,376,376.0,377.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,96,1.0,,,97.947
006_10min_attack,377,377.0,378.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,96,1.0,,,98.172
006_10min_attack,378,378.0,379.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,97,0.989691,,,97.968
006_10min_attack,379,379.0,380.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,92,1.0,,,97.966
006_10min_attack,380,380.0,381.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,98,97,0.989796,,,98.395
006_10min_attack,381,381.0,382.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,96,1.0,,,98.073
006_10min_attack,382,382.0,383.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,94,0.989691,,,98.02
006_10min_attack,383,383.0,384.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,97,1.0,,,98.135
006_10min_attack,384,384.0,385.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,94,1.0,,,97.996
006_10min_attack,385,385.0,386.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,97,1.0,,,98.038
006_10min_attack,386,386.0,387.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,96,1.0,,,97.861
006_10min_attack,387,387.0,388.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,97,96,1.0,,,98.248
